path,label
Images/n02085620-Chihuahua/n02085620_2479.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2507.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2517.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2590.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2614.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2650.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2693.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2706.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_275.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2793.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2815.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2887.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2903.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2921.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2937.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2973.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_2981.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3006.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3033.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3045.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3093.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3110.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3208.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_326.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3402.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3407.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3409.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3423.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3485.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3488.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3593.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3651.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3677.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_368.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3681.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3742.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3763.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_382.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3826.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3838.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3875.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3877.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3880.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3928.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3942.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_3975.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4016.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4159.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4207.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4266.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4290.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_431.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4441.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4515.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4572.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4602.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4673.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4700.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_473.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_477.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4814.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4875.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4919.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4951.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4980.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_4998.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_500.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_5093.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_5312.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_5496.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_5661.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_5713.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_574.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_575.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_5771.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_588.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_5927.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_6295.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_6399.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_6931.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_7.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_712.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_7292.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_730.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_735.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_7436.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_7440.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_7613.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_7700.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_7738.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_806.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_8420.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_8491.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_8558.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_8578.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_8585.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_8611.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_8636.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_8637.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_9351.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_9357.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_9399.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_9414.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_949.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_952.jpg,Chihuahua
Images/n02085620-Chihuahua/n02085620_9654.jpg,Chihuahua
Images/n02085782-Japanese_spaniel/n02085782_1039.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1058.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1059.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1077.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1085.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1143.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1156.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1191.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1224.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_126.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1267.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1284.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1348.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1350.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1353.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1401.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1425.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_143.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1434.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1460.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1503.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1521.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1528.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1552.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1600.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1610.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1626.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1656.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1665.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1691.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_17.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_172.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1724.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1731.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1750.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1764.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1774.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1778.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1782.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1836.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1848.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1855.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_186.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1890.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_191.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1929.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1949.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_1964.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2010.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2014.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2045.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2074.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2100.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2118.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2128.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2162.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2182.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2207.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2241.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2250.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2255.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2269.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2279.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2293.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_23.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_230.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2323.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2345.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2354.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2428.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2459.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2491.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2549.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2584.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2635.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2640.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2655.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_267.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2690.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2695.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2715.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2762.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2796.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_28.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2874.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2886.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2914.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2922.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2939.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_2978.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3019.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3021.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3030.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3031.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3052.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3065.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3071.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_309.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3098.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3121.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_313.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3148.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3158.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3215.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3325.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3331.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3354.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3387.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3400.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3404.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3420.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3481.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3499.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3516.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3578.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3649.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3720.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3727.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3744.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3781.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_38.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_381.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3810.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_382.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_385.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3855.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3870.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3889.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3896.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3899.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3966.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3979.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_3990.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4042.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4208.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4269.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4294.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4332.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_435.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4351.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4365.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_440.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4436.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4438.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4458.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4511.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4564.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4574.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4579.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4590.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4616.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4698.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4772.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4780.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_4798.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_50.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_516.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_518.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_564.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_572.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_593.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_622.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_626.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_664.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_665.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_668.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_676.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_697.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_698.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_725.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_749.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_754.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_757.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_80.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_806.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_810.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_82.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_845.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_866.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_874.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_919.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_935.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_940.jpg,Japanese_spaniel
Images/n02085782-Japanese_spaniel/n02085782_962.jpg,Japanese_spaniel
Images/n02085936-Maltese_dog/n02085936_10073.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10130.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10148.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10197.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10199.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10273.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10297.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10307.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10377.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10397.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10447.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10610.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10625.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10646.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10661.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_10719.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_11541.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1155.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_11653.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_11744.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1244.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1247.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_126.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1288.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_13013.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1325.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_13378.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_137.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1390.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_13944.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1424.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_14432.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_14595.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1515.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1549.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1556.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_16014.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_16188.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_16190.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_16331.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_16355.jpg,Maltese_dog
